time_start,DKK_per_kWh,time_start_original,time_end
2024-07-17 20:00:00+02:00,1.2303625,2024-07-17T20:00:00+02:00,2024-07-17 21:00:00+02:00
2024-07-17 21:00:00+02:00,1.3060125,2024-07-17T21:00:00+02:00,2024-07-17 22:00:00+02:00
2024-07-17 22:00:00+02:00,1.071725,2024-07-17T22:00:00+02:00,2024-07-17 23:00:00+02:00
2024-07-17 23:00:00+02:00,0.8596375,2024-07-17T23:00:00+02:00,2024-07-18 00:00:00+02:00
2024-07-18 00:00:00+02:00,0.6332375,2024-07-18T00:00:00+02:00,2024-07-18 01:00:00+02:00
2024-07-18 01:00:00+02:00,0.6808749999999999,2024-07-18T01:00:00+02:00,2024-07-18 02:00:00+02:00
2024-07-18 02:00:00+02:00,0.6170125,2024-07-18T02:00:00+02:00,2024-07-18 03:00:00+02:00
2024-07-18 03:00:00+02:00,0.614025,2024-07-18T03:00:00+02:00,2024-07-18 04:00:00+02:00
2024-07-18 04:00:00+02:00,0.583625,2024-07-18T04:00:00+02:00,2024-07-18 05:00:00+02:00
2024-07-18 05:00:00+02:00,0.37298749999999997,2024-07-18T05:00:00+02:00,2024-07-18 06:00:00+02:00
2024-07-18 06:00:00+02:00,0.8129124999999999,2024-07-18T06:00:00+02:00,2024-07-18 07:00:00+02:00
2024-07-18 07:00:00+02:00,0.881175,2024-07-18T07:00:00+02:00,2024-07-18 08:00:00+02:00
2024-07-18 08:00:00+02:00,0.6328625,2024-07-18T08:00:00+02:00,2024-07-18 09:00:00+02:00
2024-07-18 09:00:00+02:00,0.4391875,2024-07-18T09:00:00+02:00,2024-07-18 10:00:00+02:00
2024-07-18 10:00:00+02:00,0.33848749999999994,2024-07-18T10:00:00+02:00,2024-07-18 11:00:00+02:00
2024-07-18 11:00:00+02:00,0.31684999999999997,2024-07-18T11:00:00+02:00,2024-07-18 12:00:00+02:00
2024-07-18 12:00:00+02:00,0.316575,2024-07-18T12:00:00+02:00,2024-07-18 13:00:00+02:00
2024-07-18 13:00:00+02:00,0.3160125,2024-07-18T13:00:00+02:00,2024-07-18 14:00:00+02:00
2024-07-18 14:00:00+02:00,0.3179625,2024-07-18T14:00:00+02:00,2024-07-18 15:00:00+02:00
2024-07-18 15:00:00+02:00,0.326175,2024-07-18T15:00:00+02:00,2024-07-18 16:00:00+02:00
2024-07-18 16:00:00+02:00,0.24635,2024-07-18T16:00:00+02:00,2024-07-18 17:00:00+02:00
2024-07-18 17:00:00+02:00,0.7970625,2024-07-18T17:00:00+02:00,2024-07-18 18:00:00+02:00
2024-07-18 18:00:00+02:00,0.8578625,2024-07-18T18:00:00+02:00,2024-07-18 19:00:00+02:00
2024-07-18 19:00:00+02:00,1.190375,2024-07-18T19:00:00+02:00,2024-07-18 20:00:00+02:00
2024-07-18 20:00:00+02:00,1.7285875000000002,2024-07-18T20:00:00+02:00,2024-07-18 21:00:00+02:00
2024-07-18 21:00:00+02:00,1.6479374999999998,2024-07-18T21:00:00+02:00,2024-07-18 22:00:00+02:00
2024-07-18 22:00:00+02:00,1.1146625000000001,2024-07-18T22:00:00+02:00,2024-07-18 23:00:00+02:00
2024-07-18 23:00:00+02:00,0.9503625,2024-07-18T23:00:00+02:00,2024-07-19 00:00:00+02:00
2024-07-19 00:00:00+02:00,0.8402375,2024-07-19T00:00:00+02:00,2024-07-19 01:00:00+02:00
2024-07-19 01:00:00+02:00,0.7501625000000001,2024-07-19T01:00:00+02:00,2024-07-19 02:00:00+02:00
2024-07-19 02:00:00+02:00,0.7451249999999999,2024-07-19T02:00:00+02:00,2024-07-19 03:00:00+02:00
2024-07-19 03:00:00+02:00,0.7292750000000001,2024-07-19T03:00:00+02:00,2024-07-19 04:00:00+02:00
2024-07-19 04:00:00+02:00,0.7579,2024-07-19T04:00:00+02:00,2024-07-19 05:00:00+02:00
2024-07-19 05:00:00+02:00,0.8337125,2024-07-19T05:00:00+02:00,2024-07-19 06:00:00+02:00
2024-07-19 06:00:00+02:00,1.034,2024-07-19T06:00:00+02:00,2024-07-19 07:00:00+02:00
2024-07-19 07:00:00+02:00,1.0133,2024-07-19T07:00:00+02:00,2024-07-19 08:00:00+02:00
2024-07-19 08:00:00+02:00,0.9175374999999999,2024-07-19T08:00:00+02:00,2024-07-19 09:00:00+02:00
2024-07-19 09:00:00+02:00,0.7593,2024-07-19T09:00:00+02:00,2024-07-19 10:00:00+02:00
2024-07-19 10:00:00+02:00,0.652725,2024-07-19T10:00:00+02:00,2024-07-19 11:00:00+02:00
2024-07-19 11:00:00+02:00,0.547825,2024-07-19T11:00:00+02:00,2024-07-19 12:00:00+02:00
2024-07-19 12:00:00+02:00,0.41345,2024-07-19T12:00:00+02:00,2024-07-19 13:00:00+02:00
2024-07-19 13:00:00+02:00,0.34035000000000004,2024-07-19T13:00:00+02:00,2024-07-19 14:00:00+02:00
2024-07-19 14:00:00+02:00,0.33755,2024-07-19T14:00:00+02:00,2024-07-19 15:00:00+02:00
2024-07-19 15:00:00+02:00,0.39666250000000003,2024-07-19T15:00:00+02:00,2024-07-19 16:00:00+02:00
2024-07-19 16:00:00+02:00,0.5948125,2024-07-19T16:00:00+02:00,2024-07-19 17:00:00+02:00
2024-07-19 17:00:00+02:00,0.7211625,2024-07-19T17:00:00+02:00,2024-07-19 18:00:00+02:00
2024-07-19 18:00:00+02:00,0.854225,2024-07-19T18:00:00+02:00,2024-07-19 19:00:00+02:00
2024-07-19 19:00:00+02:00,1.11,2024-07-19T19:00:00+02:00,2024-07-19 20:00:00+02:00
2024-07-19 20:00:00+02:00,1.6978125,2024-07-19T20:00:00+02:00,2024-07-19 21:00:00+02:00
2024-07-19 21:00:00+02:00,1.11895,2024-07-19T21:00:00+02:00,2024-07-19 22:00:00+02:00
2024-07-19 22:00:00+02:00,0.9964249999999999,2024-07-19T22:00:00+02:00,2024-07-19 23:00:00+02:00
2024-07-19 23:00:00+02:00,0.8536625,2024-07-19T23:00:00+02:00,2024-07-20 00:00:00+02:00
2024-07-20 00:00:00+02:00,0.8834625,2024-07-20T00:00:00+02:00,2024-07-20 01:00:00+02:00
2024-07-20 01:00:00+02:00,0.8338375,2024-07-20T01:00:00+02:00,2024-07-20 02:00:00+02:00
2024-07-20 02:00:00+02:00,0.823025,2024-07-20T02:00:00+02:00,2024-07-20 03:00:00+02:00
2024-07-20 03:00:00+02:00,0.838225,2024-07-20T03:00:00+02:00,2024-07-20 04:00:00+02:00
2024-07-20 04:00:00+02:00,0.8788875,2024-07-20T04:00:00+02:00,2024-07-20 05:00:00+02:00
2024-07-20 05:00:00+02:00,0.8747874999999999,2024-07-20T05:00:00+02:00,2024-07-20 06:00:00+02:00
2024-07-20 06:00:00+02:00,0.8314125,2024-07-20T06:00:00+02:00,2024-07-20 07:00:00+02:00
2024-07-20 07:00:00+02:00,0.80195,2024-07-20T07:00:00+02:00,2024-07-20 08:00:00+02:00
2024-07-20 08:00:00+02:00,0.6360375,2024-07-20T08:00:00+02:00,2024-07-20 09:00:00+02:00
2024-07-20 09:00:00+02:00,0.3641875,2024-07-20T09:00:00+02:00,2024-07-20 10:00:00+02:00
2024-07-20 10:00:00+02:00,0.1482875,2024-07-20T10:00:00+02:00,2024-07-20 11:00:00+02:00
2024-07-20 11:00:00+02:00,0.0351625,2024-07-20T11:00:00+02:00,2024-07-20 12:00:00+02:00
2024-07-20 12:00:00+02:00,0.012775,2024-07-20T12:00:00+02:00,2024-07-20 13:00:00+02:00
2024-07-20 13:00:00+02:00,0.00018749999999999998,2024-07-20T13:00:00+02:00,2024-07-20 14:00:00+02:00
2024-07-20 14:00:00+02:00,0.0040999999999999995,2024-07-20T14:00:00+02:00,2024-07-20 15:00:00+02:00
2024-07-20 15:00:00+02:00,0.04290000000000001,2024-07-20T15:00:00+02:00,2024-07-20 16:00:00+02:00
2024-07-20 16:00:00+02:00,0.1679625,2024-07-20T16:00:00+02:00,2024-07-20 17:00:00+02:00
2024-07-20 17:00:00+02:00,0.3422625,2024-07-20T17:00:00+02:00,2024-07-20 18:00:00+02:00
2024-07-20 18:00:00+02:00,0.7927125,2024-07-20T18:00:00+02:00,2024-07-20 19:00:00+02:00
2024-07-20 19:00:00+02:00,1.0217625,2024-07-20T19:00:00+02:00,2024-07-20 20:00:00+02:00
2024-07-20 20:00:00+02:00,1.2566875,2024-07-20T20:00:00+02:00,2024-07-20 21:00:00+02:00
2024-07-20 21:00:00+02:00,1.0147625,2024-07-20T21:00:00+02:00,2024-07-20 22:00:00+02:00
2024-07-20 22:00:00+02:00,0.784325,2024-07-20T22:00:00+02:00,2024-07-20 23:00:00+02:00
2024-07-20 23:00:00+02:00,0.6948875,2024-07-20T23:00:00+02:00,2024-07-21 00:00:00+02:00
2024-07-21 00:00:00+02:00,0.593975,2024-07-21T00:00:00+02:00,2024-07-21 01:00:00+02:00
2024-07-21 01:00:00+02:00,0.52555,2024-07-21T01:00:00+02:00,2024-07-21 02:00:00+02:00
2024-07-21 02:00:00+02:00,0.5152875,2024-07-21T02:00:00+02:00,2024-07-21 03:00:00+02:00
2024-07-21 03:00:00+02:00,0.5636375,2024-07-21T03:00:00+02:00,2024-07-21 04:00:00+02:00
2024-07-21 04:00:00+02:00,0.6212375,2024-07-21T04:00:00+02:00,2024-07-21 05:00:00+02:00
2024-07-21 05:00:00+02:00,0.70235,2024-07-21T05:00:00+02:00,2024-07-21 06:00:00+02:00
2024-07-21 06:00:00+02:00,0.6011625,2024-07-21T06:00:00+02:00,2024-07-21 07:00:00+02:00
2024-07-21 07:00:00+02:00,0.5277,2024-07-21T07:00:00+02:00,2024-07-21 08:00:00+02:00
2024-07-21 08:00:00+02:00,0.3797375,2024-07-21T08:00:00+02:00,2024-07-21 09:00:00+02:00
2024-07-21 09:00:00+02:00,0.17335,2024-07-21T09:00:00+02:00,2024-07-21 10:00:00+02:00
2024-07-21 10:00:00+02:00,0.009425,2024-07-21T10:00:00+02:00,2024-07-21 11:00:00+02:00
2024-07-21 11:00:00+02:00,0.000275,2024-07-21T11:00:00+02:00,2024-07-21 12:00:00+02:00
2024-07-21 12:00:00+02:00,0.00018749999999999998,2024-07-21T12:00:00+02:00,2024-07-21 13:00:00+02:00
2024-07-21 13:00:00+02:00,-0.0005625,2024-07-21T13:00:00+02:00,2024-07-21 14:00:00+02:00
2024-07-21 14:00:00+02:00,-0.001675,2024-07-21T14:00:00+02:00,2024-07-21 15:00:00+02:00
2024-07-21 15:00:00+02:00,0.00037499999999999995,2024-07-21T15:00:00+02:00,2024-07-21 16:00:00+02:00
2024-07-21 16:00:00+02:00,0.174375,2024-07-21T16:00:00+02:00,2024-07-21 17:00:00+02:00
2024-07-21 17:00:00+02:00,0.384875,2024-07-21T17:00:00+02:00,2024-07-21 18:00:00+02:00
2024-07-21 18:00:00+02:00,0.7509875,2024-07-21T18:00:00+02:00,2024-07-21 19:00:00+02:00
2024-07-21 19:00:00+02:00,1.0106875,2024-07-21T19:00:00+02:00,2024-07-21 20:00:00+02:00
2024-07-21 20:00:00+02:00,1.0523250000000002,2024-07-21T20:00:00+02:00,2024-07-21 21:00:00+02:00
2024-07-21 21:00:00+02:00,1.1509,2024-07-21T21:00:00+02:00,2024-07-21 22:00:00+02:00
2024-07-21 22:00:00+02:00,1.0190875000000001,2024-07-21T22:00:00+02:00,2024-07-21 23:00:00+02:00
2024-07-21 23:00:00+02:00,0.8416374999999999,2024-07-21T23:00:00+02:00,2024-07-22 00:00:00+02:00
2024-07-22 00:00:00+02:00,1.128025,2024-07-22T00:00:00+02:00,2024-07-22 01:00:00+02:00
2024-07-22 01:00:00+02:00,0.9020250000000001,2024-07-22T01:00:00+02:00,2024-07-22 02:00:00+02:00
2024-07-22 02:00:00+02:00,0.8110125,2024-07-22T02:00:00+02:00,2024-07-22 03:00:00+02:00
2024-07-22 03:00:00+02:00,0.811475,2024-07-22T03:00:00+02:00,2024-07-22 04:00:00+02:00
2024-07-22 04:00:00+02:00,0.7639625,2024-07-22T04:00:00+02:00,2024-07-22 05:00:00+02:00
2024-07-22 05:00:00+02:00,0.7404375000000001,2024-07-22T05:00:00+02:00,2024-07-22 06:00:00+02:00
2024-07-22 06:00:00+02:00,1.0147875000000002,2024-07-22T06:00:00+02:00,2024-07-22 07:00:00+02:00
2024-07-22 07:00:00+02:00,1.121025,2024-07-22T07:00:00+02:00,2024-07-22 08:00:00+02:00
2024-07-22 08:00:00+02:00,1.0667875,2024-07-22T08:00:00+02:00,2024-07-22 09:00:00+02:00
2024-07-22 09:00:00+02:00,0.88065,2024-07-22T09:00:00+02:00,2024-07-22 10:00:00+02:00
2024-07-22 10:00:00+02:00,0.5921125,2024-07-22T10:00:00+02:00,2024-07-22 11:00:00+02:00
2024-07-22 11:00:00+02:00,0.3648125,2024-07-22T11:00:00+02:00,2024-07-22 12:00:00+02:00
2024-07-22 12:00:00+02:00,0.2390625,2024-07-22T12:00:00+02:00,2024-07-22 13:00:00+02:00
2024-07-22 13:00:00+02:00,0.2180625,2024-07-22T13:00:00+02:00,2024-07-22 14:00:00+02:00
2024-07-22 14:00:00+02:00,0.1811875,2024-07-22T14:00:00+02:00,2024-07-22 15:00:00+02:00
2024-07-22 15:00:00+02:00,0.19025,2024-07-22T15:00:00+02:00,2024-07-22 16:00:00+02:00
2024-07-22 16:00:00+02:00,0.213025,2024-07-22T16:00:00+02:00,2024-07-22 17:00:00+02:00
2024-07-22 17:00:00+02:00,0.58025,2024-07-22T17:00:00+02:00,2024-07-22 18:00:00+02:00
2024-07-22 18:00:00+02:00,0.7552875000000001,2024-07-22T18:00:00+02:00,2024-07-22 19:00:00+02:00
2024-07-22 19:00:00+02:00,0.924525,2024-07-22T19:00:00+02:00,2024-07-22 20:00:00+02:00
2024-07-22 20:00:00+02:00,1.3056625,2024-07-22T20:00:00+02:00,2024-07-22 21:00:00+02:00
2024-07-22 21:00:00+02:00,1.3093124999999999,2024-07-22T21:00:00+02:00,2024-07-22 22:00:00+02:00
2024-07-22 22:00:00+02:00,1.03655,2024-07-22T22:00:00+02:00,2024-07-22 23:00:00+02:00
2024-07-22 23:00:00+02:00,0.8916625,2024-07-22T23:00:00+02:00,2024-07-23 00:00:00+02:00
2024-07-23 00:00:00+02:00,0.7727499999999999,2024-07-23T00:00:00+02:00,2024-07-23 01:00:00+02:00
2024-07-23 01:00:00+02:00,0.6991625,2024-07-23T01:00:00+02:00,2024-07-23 02:00:00+02:00
2024-07-23 02:00:00+02:00,0.6845125000000001,2024-07-23T02:00:00+02:00,2024-07-23 03:00:00+02:00
2024-07-23 03:00:00+02:00,0.6354625,2024-07-23T03:00:00+02:00,2024-07-23 04:00:00+02:00
2024-07-23 04:00:00+02:00,0.658125,2024-07-23T04:00:00+02:00,2024-07-23 05:00:00+02:00
2024-07-23 05:00:00+02:00,0.6872250000000001,2024-07-23T05:00:00+02:00,2024-07-23 06:00:00+02:00
2024-07-23 06:00:00+02:00,0.931775,2024-07-23T06:00:00+02:00,2024-07-23 07:00:00+02:00
2024-07-23 07:00:00+02:00,1.08195,2024-07-23T07:00:00+02:00,2024-07-23 08:00:00+02:00
2024-07-23 08:00:00+02:00,1.0301875,2024-07-23T08:00:00+02:00,2024-07-23 09:00:00+02:00
2024-07-23 09:00:00+02:00,0.8141624999999999,2024-07-23T09:00:00+02:00,2024-07-23 10:00:00+02:00
2024-07-23 10:00:00+02:00,0.6423625,2024-07-23T10:00:00+02:00,2024-07-23 11:00:00+02:00
2024-07-23 11:00:00+02:00,0.5724,2024-07-23T11:00:00+02:00,2024-07-23 12:00:00+02:00
2024-07-23 12:00:00+02:00,0.4049875,2024-07-23T12:00:00+02:00,2024-07-23 13:00:00+02:00
2024-07-23 13:00:00+02:00,0.3571375,2024-07-23T13:00:00+02:00,2024-07-23 14:00:00+02:00
2024-07-23 14:00:00+02:00,0.335875,2024-07-23T14:00:00+02:00,2024-07-23 15:00:00+02:00
2024-07-23 15:00:00+02:00,0.39136249999999995,2024-07-23T15:00:00+02:00,2024-07-23 16:00:00+02:00
2024-07-23 16:00:00+02:00,0.6049625000000001,2024-07-23T16:00:00+02:00,2024-07-23 17:00:00+02:00
2024-07-23 17:00:00+02:00,0.7417875,2024-07-23T17:00:00+02:00,2024-07-23 18:00:00+02:00
2024-07-23 18:00:00+02:00,0.745425,2024-07-23T18:00:00+02:00,2024-07-23 19:00:00+02:00
2024-07-23 19:00:00+02:00,0.8956875,2024-07-23T19:00:00+02:00,2024-07-23 20:00:00+02:00
2024-07-23 20:00:00+02:00,1.0906250000000002,2024-07-23T20:00:00+02:00,2024-07-23 21:00:00+02:00
2024-07-23 21:00:00+02:00,0.9514625,2024-07-23T21:00:00+02:00,2024-07-23 22:00:00+02:00
2024-07-23 22:00:00+02:00,0.9255249999999999,2024-07-23T22:00:00+02:00,2024-07-23 23:00:00+02:00
2024-07-23 23:00:00+02:00,0.8541749999999999,2024-07-23T23:00:00+02:00,2024-07-24 00:00:00+02:00
2024-07-24 00:00:00+02:00,0.7792375,2024-07-24T00:00:00+02:00,2024-07-24 01:00:00+02:00
2024-07-24 01:00:00+02:00,0.7305499999999999,2024-07-24T01:00:00+02:00,2024-07-24 02:00:00+02:00
2024-07-24 02:00:00+02:00,0.6767375,2024-07-24T02:00:00+02:00,2024-07-24 03:00:00+02:00
2024-07-24 03:00:00+02:00,0.6864375,2024-07-24T03:00:00+02:00,2024-07-24 04:00:00+02:00
2024-07-24 04:00:00+02:00,0.5295625,2024-07-24T04:00:00+02:00,2024-07-24 05:00:00+02:00
2024-07-24 05:00:00+02:00,0.374,2024-07-24T05:00:00+02:00,2024-07-24 06:00:00+02:00
2024-07-24 06:00:00+02:00,0.4043125,2024-07-24T06:00:00+02:00,2024-07-24 07:00:00+02:00
2024-07-24 07:00:00+02:00,0.42025,2024-07-24T07:00:00+02:00,2024-07-24 08:00:00+02:00
2024-07-24 08:00:00+02:00,0.5363749999999999,2024-07-24T08:00:00+02:00,2024-07-24 09:00:00+02:00
2024-07-24 09:00:00+02:00,0.33781249999999996,2024-07-24T09:00:00+02:00,2024-07-24 10:00:00+02:00
2024-07-24 10:00:00+02:00,0.2331625,2024-07-24T10:00:00+02:00,2024-07-24 11:00:00+02:00
2024-07-24 11:00:00+02:00,0.197625,2024-07-24T11:00:00+02:00,2024-07-24 12:00:00+02:00
2024-07-24 12:00:00+02:00,0.0147375,2024-07-24T12:00:00+02:00,2024-07-24 13:00:00+02:00
2024-07-24 13:00:00+02:00,0.0,2024-07-24T13:00:00+02:00,2024-07-24 14:00:00+02:00
2024-07-24 14:00:00+02:00,0.0,2024-07-24T14:00:00+02:00,2024-07-24 15:00:00+02:00
2024-07-24 15:00:00+02:00,-0.0007499999999999999,2024-07-24T15:00:00+02:00,2024-07-24 16:00:00+02:00
2024-07-24 16:00:00+02:00,0.15575,2024-07-24T16:00:00+02:00,2024-07-24 17:00:00+02:00
2024-07-24 17:00:00+02:00,0.2311125,2024-07-24T17:00:00+02:00,2024-07-24 18:00:00+02:00
2024-07-24 18:00:00+02:00,0.4839625,2024-07-24T18:00:00+02:00,2024-07-24 19:00:00+02:00
2024-07-24 19:00:00+02:00,0.8356625,2024-07-24T19:00:00+02:00,2024-07-24 20:00:00+02:00
2024-07-24 20:00:00+02:00,1.012125,2024-07-24T20:00:00+02:00,2024-07-24 21:00:00+02:00
2024-07-24 21:00:00+02:00,1.1015625,2024-07-24T21:00:00+02:00,2024-07-24 22:00:00+02:00
2024-07-24 22:00:00+02:00,1.0166875,2024-07-24T22:00:00+02:00,2024-07-24 23:00:00+02:00
2024-07-24 23:00:00+02:00,0.7895000000000001,2024-07-24T23:00:00+02:00,2024-07-25 00:00:00+02:00
2024-07-25 00:00:00+02:00,0.7807375,2024-07-25T00:00:00+02:00,2024-07-25 01:00:00+02:00
2024-07-25 01:00:00+02:00,0.7228999999999999,2024-07-25T01:00:00+02:00,2024-07-25 02:00:00+02:00
2024-07-25 02:00:00+02:00,0.7098500000000001,2024-07-25T02:00:00+02:00,2024-07-25 03:00:00+02:00
2024-07-25 03:00:00+02:00,0.745475,2024-07-25T03:00:00+02:00,2024-07-25 04:00:00+02:00
2024-07-25 04:00:00+02:00,0.71265,2024-07-25T04:00:00+02:00,2024-07-25 05:00:00+02:00
2024-07-25 05:00:00+02:00,0.8631,2024-07-25T05:00:00+02:00,2024-07-25 06:00:00+02:00
2024-07-25 06:00:00+02:00,0.9902374999999999,2024-07-25T06:00:00+02:00,2024-07-25 07:00:00+02:00
2024-07-25 07:00:00+02:00,1.0170125,2024-07-25T07:00:00+02:00,2024-07-25 08:00:00+02:00
2024-07-25 08:00:00+02:00,0.8486499999999999,2024-07-25T08:00:00+02:00,2024-07-25 09:00:00+02:00
2024-07-25 09:00:00+02:00,0.6714125,2024-07-25T09:00:00+02:00,2024-07-25 10:00:00+02:00
2024-07-25 10:00:00+02:00,0.513775,2024-07-25T10:00:00+02:00,2024-07-25 11:00:00+02:00
2024-07-25 11:00:00+02:00,0.3446625,2024-07-25T11:00:00+02:00,2024-07-25 12:00:00+02:00
2024-07-25 12:00:00+02:00,0.22135,2024-07-25T12:00:00+02:00,2024-07-25 13:00:00+02:00
2024-07-25 13:00:00+02:00,0.16733749999999997,2024-07-25T13:00:00+02:00,2024-07-25 14:00:00+02:00
2024-07-25 14:00:00+02:00,0.16062500000000002,2024-07-25T14:00:00+02:00,2024-07-25 15:00:00+02:00
2024-07-25 15:00:00+02:00,0.2075375,2024-07-25T15:00:00+02:00,2024-07-25 16:00:00+02:00
2024-07-25 16:00:00+02:00,0.5018374999999999,2024-07-25T16:00:00+02:00,2024-07-25 17:00:00+02:00
2024-07-25 17:00:00+02:00,0.7462249999999999,2024-07-25T17:00:00+02:00,2024-07-25 18:00:00+02:00
2024-07-25 18:00:00+02:00,0.9048,2024-07-25T18:00:00+02:00,2024-07-25 19:00:00+02:00
2024-07-25 19:00:00+02:00,1.183975,2024-07-25T19:00:00+02:00,2024-07-25 20:00:00+02:00
2024-07-25 20:00:00+02:00,1.452525,2024-07-25T20:00:00+02:00,2024-07-25 21:00:00+02:00
2024-07-25 21:00:00+02:00,1.2276375000000002,2024-07-25T21:00:00+02:00,2024-07-25 22:00:00+02:00
2024-07-25 22:00:00+02:00,0.932775,2024-07-25T22:00:00+02:00,2024-07-25 23:00:00+02:00
2024-07-25 23:00:00+02:00,0.7924,2024-07-25T23:00:00+02:00,2024-07-26 00:00:00+02:00
2024-07-26 00:00:00+02:00,0.7556,2024-07-26T00:00:00+02:00,2024-07-26 01:00:00+02:00
2024-07-26 01:00:00+02:00,0.6856375000000001,2024-07-26T01:00:00+02:00,2024-07-26 02:00:00+02:00
2024-07-26 02:00:00+02:00,0.699725,2024-07-26T02:00:00+02:00,2024-07-26 03:00:00+02:00
2024-07-26 03:00:00+02:00,0.7210875,2024-07-26T03:00:00+02:00,2024-07-26 04:00:00+02:00
2024-07-26 04:00:00+02:00,0.7173625,2024-07-26T04:00:00+02:00,2024-07-26 05:00:00+02:00
2024-07-26 05:00:00+02:00,0.7461875,2024-07-26T05:00:00+02:00,2024-07-26 06:00:00+02:00
2024-07-26 06:00:00+02:00,0.760175,2024-07-26T06:00:00+02:00,2024-07-26 07:00:00+02:00
2024-07-26 07:00:00+02:00,0.994975,2024-07-26T07:00:00+02:00,2024-07-26 08:00:00+02:00
2024-07-26 08:00:00+02:00,0.9711000000000001,2024-07-26T08:00:00+02:00,2024-07-26 09:00:00+02:00
2024-07-26 09:00:00+02:00,0.903275,2024-07-26T09:00:00+02:00,2024-07-26 10:00:00+02:00
2024-07-26 10:00:00+02:00,0.8445125,2024-07-26T10:00:00+02:00,2024-07-26 11:00:00+02:00
2024-07-26 11:00:00+02:00,0.758875,2024-07-26T11:00:00+02:00,2024-07-26 12:00:00+02:00
2024-07-26 12:00:00+02:00,0.6529875,2024-07-26T12:00:00+02:00,2024-07-26 13:00:00+02:00
2024-07-26 13:00:00+02:00,0.5888125000000001,2024-07-26T13:00:00+02:00,2024-07-26 14:00:00+02:00
2024-07-26 14:00:00+02:00,0.5614750000000001,2024-07-26T14:00:00+02:00,2024-07-26 15:00:00+02:00
2024-07-26 15:00:00+02:00,0.6356375000000001,2024-07-26T15:00:00+02:00,2024-07-26 16:00:00+02:00
2024-07-26 16:00:00+02:00,0.6794875,2024-07-26T16:00:00+02:00,2024-07-26 17:00:00+02:00
2024-07-26 17:00:00+02:00,0.8257625000000001,2024-07-26T17:00:00+02:00,2024-07-26 18:00:00+02:00
2024-07-26 18:00:00+02:00,0.88005,2024-07-26T18:00:00+02:00,2024-07-26 19:00:00+02:00
2024-07-26 19:00:00+02:00,1.0055125,2024-07-26T19:00:00+02:00,2024-07-26 20:00:00+02:00
2024-07-26 20:00:00+02:00,1.3363,2024-07-26T20:00:00+02:00,2024-07-26 21:00:00+02:00
2024-07-26 21:00:00+02:00,1.2966625,2024-07-26T21:00:00+02:00,2024-07-26 22:00:00+02:00
2024-07-26 22:00:00+02:00,0.99245,2024-07-26T22:00:00+02:00,2024-07-26 23:00:00+02:00
2024-07-26 23:00:00+02:00,0.91335,2024-07-26T23:00:00+02:00,2024-07-27 00:00:00+02:00
2024-07-27 00:00:00+02:00,0.9690124999999999,2024-07-27T00:00:00+02:00,2024-07-27 01:00:00+02:00
2024-07-27 01:00:00+02:00,0.9610875000000001,2024-07-27T01:00:00+02:00,2024-07-27 02:00:00+02:00
2024-07-27 02:00:00+02:00,0.9038124999999999,2024-07-27T02:00:00+02:00,2024-07-27 03:00:00+02:00
2024-07-27 03:00:00+02:00,0.887575,2024-07-27T03:00:00+02:00,2024-07-27 04:00:00+02:00
2024-07-27 04:00:00+02:00,0.8624875,2024-07-27T04:00:00+02:00,2024-07-27 05:00:00+02:00
2024-07-27 05:00:00+02:00,0.8413125,2024-07-27T05:00:00+02:00,2024-07-27 06:00:00+02:00
2024-07-27 06:00:00+02:00,0.8123875,2024-07-27T06:00:00+02:00,2024-07-27 07:00:00+02:00
2024-07-27 07:00:00+02:00,0.7687375000000001,2024-07-27T07:00:00+02:00,2024-07-27 08:00:00+02:00
2024-07-27 08:00:00+02:00,0.79,2024-07-27T08:00:00+02:00,2024-07-27 09:00:00+02:00
2024-07-27 09:00:00+02:00,0.6312375000000001,2024-07-27T09:00:00+02:00,2024-07-27 10:00:00+02:00
2024-07-27 10:00:00+02:00,0.5669624999999999,2024-07-27T10:00:00+02:00,2024-07-27 11:00:00+02:00
2024-07-27 11:00:00+02:00,0.37220000000000003,2024-07-27T11:00:00+02:00,2024-07-27 12:00:00+02:00
2024-07-27 12:00:00+02:00,0.2611875,2024-07-27T12:00:00+02:00,2024-07-27 13:00:00+02:00
2024-07-27 13:00:00+02:00,0.1660375,2024-07-27T13:00:00+02:00,2024-07-27 14:00:00+02:00
2024-07-27 14:00:00+02:00,0.1671625,2024-07-27T14:00:00+02:00,2024-07-27 15:00:00+02:00
2024-07-27 15:00:00+02:00,0.32667500000000005,2024-07-27T15:00:00+02:00,2024-07-27 16:00:00+02:00
2024-07-27 16:00:00+02:00,0.6317,2024-07-27T16:00:00+02:00,2024-07-27 17:00:00+02:00
2024-07-27 17:00:00+02:00,0.8121125,2024-07-27T17:00:00+02:00,2024-07-27 18:00:00+02:00
2024-07-27 18:00:00+02:00,0.979175,2024-07-27T18:00:00+02:00,2024-07-27 19:00:00+02:00
2024-07-27 19:00:00+02:00,1.0885,2024-07-27T19:00:00+02:00,2024-07-27 20:00:00+02:00
2024-07-27 20:00:00+02:00,1.1483,2024-07-27T20:00:00+02:00,2024-07-27 21:00:00+02:00
2024-07-27 21:00:00+02:00,1.1363625,2024-07-27T21:00:00+02:00,2024-07-27 22:00:00+02:00
2024-07-27 22:00:00+02:00,1.008375,2024-07-27T22:00:00+02:00,2024-07-27 23:00:00+02:00
